id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
91255,Supply of Fox 615 Chassis Basic Modules - Retender,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-03-13 00:00:00,2024-2025
92281,Consultancy Services for Quality Assurance of the UCC Events Management Guidelines 2022,0,458.0,4.0,Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-03-07 00:00:00,2024-2025
91556,Provision of Consultancy services to conduct the telecommunications Market Definition and Market Power Assessment,0,458.0,4.0,Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-03-07 00:00:00,2024-2025
92191,"Provision of Consultancy services to prepare architectural/ Engineering designs, costed BOQs and ESMP for the construction of stream crossing within MFCA",0,481.0,4.0,Consultancy Services,Uganda Wildlife Authority,Tourism,2024-02-16 00:00:00,2024-2025
91484,"Supply, Delivery, Installation of Equipment for Establishment of ICT Laboratories at 30 National Libraries",0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-02-13 00:00:00,2024-2025
91554,"Supply,Delivery , Installation of Equipment for Establishment of ICT Laboratories at 30 National Libraries",0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-02-13 00:00:00,2024-2025
91366,Construction works for a Toilet Block at Lugogo Yard,0,462.0,3.0,Works,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-02-13 00:00:00,2024-2025
91945,Supply and Delivery of Assorted Tyres under a Framework Contract for a Period of Three Years,0,474.0,1.0,Supplies,Uganda National Roads Authority,Works and Transport,2024-02-06 00:00:00,2024-2025
92084,Supply of 2No. vehicles for the KJA Project Implementation Unit (1Station) Wagon,0,474.0,1.0,Supplies,Uganda National Roads Authority,Works and Transport,2024-02-01 00:00:00,2024-2025
92503,Teaching materials for the department of Food Technology Ltd (requisition 1),0,380.0,1.0,Supplies,Kyambogo University,Education,2023-11-30 00:00:00,2024-2025
92508,Teaching materials for the department of Food Science and Technology (Requisition 2),0,380.0,1.0,Supplies,Kyambogo University,Education,2023-11-30 00:00:00,2024-2025
92512,Teaching materials for the department of Food Science and Technology (Requisition 3),0,380.0,1.0,Supplies,Kyambogo University,Education,2023-11-30 00:00:00,2024-2025
92516,Supporting materials for Faculty of Science's Microbiology Laboratory,0,380.0,1.0,Supplies,Kyambogo University,Education,2023-11-30 00:00:00,2024-2025
92292,Teaching materials for the department of Chemistry under framework contract,0,380.0,1.0,Supplies,Kyambogo University,Education,2023-11-30 00:00:00,2024-2025
92300,Laboratory requirements for the Faculty of Science under framework Agreement,0,380.0,1.0,Supplies,Kyambogo University,Education,2023-11-30 00:00:00,2024-2025
92301,Laboratory requirements for the Faculty of Science under framework Agreement,0,380.0,1.0,Supplies,Kyambogo University,Education,2023-11-30 00:00:00,2024-2025
92055,supply and delivery of 11 units of drones with accessories under IFPA-CD Project,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2023-11-30 00:00:00,2024-2025
92546,Fixed Asset Automation ,0,441.0,2.0,Non-Consultancy Services,Post Bank,Interest Payments,2023-10-10 00:00:00,2024-2025
91307,Supply and Installation of Vehicle Inspection Ramp,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2023-09-19 00:00:00,2024-2025
92083,Supply of Two (02) Double Pickup Vehicles under Namagumba-Budadiri-Nalugugu (39Km) Upgrading Project for use by Mount Elgon Labour Based Training Centre (MELTEC),0,474.0,1.0,Supplies,Uganda National Roads Authority,Works and Transport,2023-09-14 00:00:00,2024-2025
91720,Supply of Vehicle Double Cabin Pick-up (01No.) for the Project Implementation Unit (PIU) for Upgrading of Luwero-Butalangu Road (29.72Km) from Gravel to Paved (Bituminous) Standards,0,474.0,1.0,Supplies,Uganda National Roads Authority,Works and Transport,2022-11-03 00:00:00,2024-2025
